Produce_batch_from,Produce_batch_until,Num_Messages,Number_Dim,Message_size_in_Bytes,APoints/Msg,Message_dim,KB_Transfered,KB/sec,TimeStamp
12270000,12275000,4676,5000,3,301, 1453803.0,6923.24939956,20171130-114631
12275000,12280000,4677,5000,3,301, 1454105.0,6923.64406138,20171130-114631
12280000,12285000,4678,5000,3,301, 1454406.0,6924.05882772,20171130-114631
12285000,12290000,4679,5000,3,301, 1454708.0,6923.9505992,20171130-114631
12290000,12295000,4680,5000,3,301, 1455009.0,6924.34426845,20171130-114631
12295000,12300000,4681,5000,3,301, 1455311.0,6924.22844472,20171130-114631
12300000,12305000,4682,5000,3,301, 1455613.0,6924.41306194,20171130-114631
12305000,12310000,4683,5000,3,301, 1455914.0,6924.83375524,20171130-114631
12310000,12315000,4684,5000,3,301, 1456216.0,6925.23233718,20171130-114631
12315000,12320000,4685,5000,3,301, 1456518.0,6925.12234602,20171130-114631
12320000,12325000,4686,5000,3,301, 1456819.0,6925.52049564,20171130-114631
12325000,12330000,4687,5000,3,301, 1457121.0,6926.38231216,20171130-114631
12330000,12335000,4688,5000,3,301, 1457422.0,6926.78251275,20171130-114631
12335000,12340000,4689,5000,3,301, 1457724.0,6925.59538303,20171130-114631
12340000,12345000,4690,5000,3,301, 1458026.0,6924.43408434,20171130-114631
12345000,12350000,4691,5000,3,301, 1458327.0,6924.31355805,20171130-114631
12350000,12355000,4692,5000,3,301, 1458629.0,6924.17272401,20171130-114631
12355000,12360000,4693,5000,3,301, 1458931.0,6922.98440677,20171130-114631
12360000,12365000,4694,5000,3,301, 1459232.0,6922.84515919,20171130-114632
12365000,12370000,4695,5000,3,301, 1459534.0,6922.71498427,20171130-114632
12370000,12375000,4696,5000,3,301, 1459835.0,6921.52946477,20171130-114632
12375000,12380000,4697,5000,3,301, 1460137.0,6921.4162328,20171130-114632
12380000,12385000,4698,5000,3,301, 1460439.0,6920.24330644,20171130-114632
12385000,12390000,4699,5000,3,301, 1460740.0,6919.05689121,20171130-114632
12390000,12395000,4700,5000,3,301, 1461042.0,6917.89726999,20171130-114632
12395000,12400000,4701,5000,3,301, 1461344.0,6916.5169151,20171130-114632
12400000,12405000,4702,5000,3,301, 1461646.0,6915.36116859,20171130-114632
12405000,12410000,4703,5000,3,301, 1461947.0,6915.24512537,20171130-114632
12410000,12415000,4704,5000,3,301, 1462249.0,6915.16979886,20171130-114632
12415000,12420000,4705,5000,3,301, 1462550.0,6915.03539839,20171130-114632
12420000,12425000,4706,5000,3,301, 1462852.0,6914.92769202,20171130-114632
12425000,12430000,4707,5000,3,301, 1463153.0,6913.7553273,20171130-114632
12430000,12435000,4708,5000,3,301, 1463455.0,6913.64274414,20171130-114632
12435000,12440000,4709,5000,3,301, 1463757.0,6912.51094922,20171130-114632
12440000,12445000,4710,5000,3,301, 1464058.0,6912.39019887,20171130-114633
12445000,12450000,4711,5000,3,301, 1464360.0,6912.25164759,20171130-114633
12450000,12455000,4712,5000,3,301, 1464662.0,6911.11480155,20171130-114633
12455000,12460000,4713,5000,3,301, 1464963.0,6909.95472403,20171130-114633
12460000,12465000,4714,5000,3,301, 1465265.0,6909.85703062,20171130-114633
12465000,12470000,4715,5000,3,301, 1465567.0,6908.69207814,20171130-114633
12470000,12475000,4716,5000,3,301, 1465868.0,6907.53643224,20171130-114633
12475000,12480000,4717,5000,3,301, 1466170.0,6906.37110094,20171130-114633
12480000,12485000,4718,5000,3,301, 1466471.0,6905.20329814,20171130-114633
12485000,12490000,4719,5000,3,301, 1466773.0,6905.10090347,20171130-114633
12490000,12495000,4720,5000,3,301, 1467074.0,6903.70672159,20171130-114633
12495000,12500000,4721,5000,3,301, 1467376.0,6903.61371952,20171130-114633
12500000,12505000,4722,5000,3,301, 1467678.0,6902.45493317,20171130-114633
12505000,12510000,4723,5000,3,301, 1467979.0,6901.29152208,20171130-114633
12510000,12515000,4724,5000,3,301, 1468281.0,6900.13472304,20171130-114634
12515000,12520000,4725,5000,3,301, 1468582.0,6898.95911467,20171130-114634
12520000,12525000,4726,5000,3,301, 1468884.0,6897.8081982,20171130-114634
12525000,12530000,4727,5000,3,301, 1469186.0,6898.65630876,20171130-114634
12530000,12535000,4728,5000,3,301, 1469487.0,6899.07569481,20171130-114634
12535000,12540000,4729,5000,3,301, 1469789.0,6898.95244377,20171130-114634
12540000,12545000,4730,5000,3,301, 1470090.0,6897.79613227,20171130-114634
12545000,12550000,4731,5000,3,301, 1470392.0,6896.63620966,20171130-114634
12550000,12555000,4732,5000,3,301, 1470694.0,6895.46497446,20171130-114634
12555000,12560000,4733,5000,3,301, 1470995.0,6894.28969975,20171130-114634
12560000,12565000,4734,5000,3,301, 1471297.0,6893.11395477,20171130-114634
12565000,12570000,4735,5000,3,301, 1471599.0,6891.91259007,20171130-114634
12570000,12575000,4736,5000,3,301, 1471900.0,6890.75230247,20171130-114634
12575000,12580000,4737,5000,3,301, 1472202.0,6889.59174808,20171130-114634
12580000,12585000,4738,5000,3,301, 1472503.0,6889.46951525,20171130-114634
12585000,12590000,4739,5000,3,301, 1472805.0,6888.08952281,20171130-114635
12590000,12595000,4740,5000,3,301, 1473107.0,6886.94219998,20171130-114635
12595000,12600000,4741,5000,3,301, 1473408.0,6885.77635594,20171130-114635
12600000,12605000,4742,5000,3,301, 1473710.0,6884.61714304,20171130-114635
12605000,12610000,4743,5000,3,301, 1474011.0,6884.49729221,20171130-114635
12610000,12615000,4744,5000,3,301, 1474313.0,6884.41771188,20171130-114635
12615000,12620000,4745,5000,3,301, 1474614.0,6884.33536714,20171130-114635
12620000,12625000,4746,5000,3,301, 1474916.0,6884.22835328,20171130-114635
12625000,12630000,4747,5000,3,301, 1475218.0,6884.09948145,20171130-114635
12630000,12635000,4748,5000,3,301, 1475519.0,6884.88636519,20171130-114635
12635000,12640000,4749,5000,3,301, 1475821.0,6885.54072491,20171130-114635
12640000,12645000,4750,5000,3,301, 1476122.0,6886.20878815,20171130-114635
12645000,12650000,4751,5000,3,301, 1476424.0,6886.90060504,20171130-114635
12650000,12655000,4752,5000,3,301, 1476726.0,6887.33677373,20171130-114635
12655000,12660000,4753,5000,3,301, 1477027.0,6888.00179827,20171130-114635
12660000,12665000,4754,5000,3,301, 1477329.0,6888.85572988,20171130-114635
12665000,12670000,4755,5000,3,301, 1477631.0,6889.51963802,20171130-114635
12670000,12675000,4756,5000,3,301, 1477932.0,6889.39350704,20171130-114635
12675000,12680000,4757,5000,3,301, 1478234.0,6889.27004099,20171130-114635
12680000,12685000,4758,5000,3,301, 1478535.0,6889.43998824,20171130-114635
12685000,12690000,4759,5000,3,301, 1478837.0,6889.32477192,20171130-114635
12690000,12695000,4760,5000,3,301, 1479139.0,6889.70680262,20171130-114635
12695000,12700000,4761,5000,3,301, 1479440.0,6889.58097711,20171130-114635
12700000,12705000,4762,5000,3,301, 1479742.0,6889.46621839,20171130-114636
12705000,12710000,4763,5000,3,301, 1480043.0,6889.34700841,20171130-114636
12710000,12715000,4764,5000,3,301, 1480345.0,6889.24155529,20171130-114636
12715000,12720000,4765,5000,3,301, 1480646.0,6889.12350956,20171130-114636
12720000,12725000,4766,5000,3,301, 1480948.0,6889.02182682,20171130-114636
12725000,12730000,4767,5000,3,301, 1481249.0,6888.89318733,20171130-114636
12730000,12735000,4768,5000,3,301, 1481551.0,6888.75815847,20171130-114636
12735000,12740000,4769,5000,3,301, 1481852.0,6888.64122446,20171130-114636
12740000,12745000,4770,5000,3,301, 1482154.0,6888.52953149,20171130-114636
12745000,12750000,4771,5000,3,301, 1482456.0,6888.93523556,20171130-114636
12750000,12755000,4772,5000,3,301, 1482757.0,6888.8179418,20171130-114636
12755000,12760000,4773,5000,3,301, 1483059.0,6889.6062877,20171130-114636
12760000,12765000,4774,5000,3,301, 1483361.0,6890.0311163,20171130-114636
12765000,12770000,4775,5000,3,301, 1483662.0,6890.66702757,20171130-114636
12770000,12775000,4776,5000,3,301, 1483964.0,6891.09178148,20171130-114636
12775000,12780000,4777,5000,3,301, 1484266.0,6891.2717441,20171130-114636
12780000,12785000,4778,5000,3,301, 1484567.0,6891.92528556,20171130-114636
12785000,12790000,4779,5000,3,301, 1484869.0,6892.55437935,20171130-114636
12790000,12795000,4780,5000,3,301, 1485171.0,6893.20639121,20171130-114636
12795000,12800000,4781,5000,3,301, 1485472.0,6893.86287295,20171130-114636
12800000,12805000,4782,5000,3,301, 1485774.0,6894.51386933,20171130-114636
12805000,12810000,4783,5000,3,301, 1486075.0,6895.18235684,20171130-114636
12810000,12815000,4784,5000,3,301, 1486377.0,6895.58155339,20171130-114636
12815000,12820000,4785,5000,3,301, 1486679.0,6895.98042042,20171130-114636
12820000,12825000,4786,5000,3,301, 1486980.0,6896.60785588,20171130-114636
12825000,12830000,4787,5000,3,301, 1487282.0,6896.99073245,20171130-114636
12830000,12835000,4788,5000,3,301, 1487583.0,6897.62742449,20171130-114636
12835000,12840000,4789,5000,3,301, 1487885.0,6898.00794003,20171130-114636
12840000,12845000,4790,5000,3,301, 1488187.0,6898.40420087,20171130-114636
12845000,12850000,4791,5000,3,301, 1488488.0,6898.79414888,20171130-114636
12850000,12855000,4792,5000,3,301, 1488790.0,6899.47553604,20171130-114637
12855000,12860000,4793,5000,3,301, 1489092.0,6899.88994207,20171130-114637
12860000,12865000,4794,5000,3,301, 1489393.0,6900.5014856,20171130-114637
12865000,12870000,4795,5000,3,301, 1489695.0,6901.13558001,20171130-114637
12870000,12875000,4796,5000,3,301, 1489997.0,6901.32493393,20171130-114637
12875000,12880000,4797,5000,3,301, 1490298.0,6901.70996433,20171130-114637
12880000,12885000,4798,5000,3,301, 1490600.0,6902.10084605,20171130-114637
12885000,12890000,4799,5000,3,301, 1490902.0,6902.73519677,20171130-114637
12890000,12895000,4800,5000,3,301, 1491203.0,6903.11002237,20171130-114637
12895000,12900000,4801,5000,3,301, 1491505.0,6903.50041233,20171130-114637
12900000,12905000,4802,5000,3,301, 1491807.0,6904.14065205,20171130-114637
12905000,12910000,4803,5000,3,301, 1492108.0,6904.51054883,20171130-114637
12910000,12915000,4804,5000,3,301, 1492410.0,6904.89447591,20171130-114637
12915000,12920000,4805,5000,3,301, 1492711.0,6905.26571323,20171130-114637
12920000,12925000,4806,5000,3,301, 1493013.0,6905.90770572,20171130-114637
12925000,12930000,4807,5000,3,301, 1493315.0,6906.30724178,20171130-114637
12930000,12935000,4808,5000,3,301, 1493616.0,6906.95631177,20171130-114637
12935000,12940000,4809,5000,3,301, 1493918.0,6907.58003059,20171130-114637
12940000,12945000,4810,5000,3,301, 1494219.0,6907.94173192,20171130-114637
12945000,12950000,4811,5000,3,301, 1494521.0,6908.57571561,20171130-114637
12950000,12955000,4812,5000,3,301, 1494823.0,6908.96491834,20171130-114637
12955000,12960000,4813,5000,3,301, 1495124.0,6909.33478533,20171130-114637
12960000,12965000,4814,5000,3,301, 1495426.0,6909.73088047,20171130-114637
12965000,12970000,4815,5000,3,301, 1495728.0,6909.89331584,20171130-114637
12970000,12975000,4816,5000,3,301, 1496029.0,6910.53690621,20171130-114637
12975000,12980000,4817,5000,3,301, 1496331.0,6911.18115573,20171130-114637
12980000,12985000,4818,5000,3,301, 1496632.0,6911.57712905,20171130-114637
12985000,12990000,4819,5000,3,301, 1496934.0,6911.9700423,20171130-114637
12990000,12995000,4820,5000,3,301, 1497236.0,6912.60835606,20171130-114637
12995000,13000000,4821,5000,3,301, 1497537.0,6913.24507153,20171130-114637
13000000,13005000,4822,5000,3,310, 1497839.0,6913.613992,20171130-114637
13005000,13010000,4823,5000,3,310, 1498150.0,6914.30385991,20171130-114637
13010000,13015000,4824,5000,3,310, 1498461.0,6914.98305703,20171130-114637
13015000,13020000,4825,5000,3,310, 1498771.0,6915.64832378,20171130-114637
13020000,13025000,4826,5000,3,310, 1499082.0,6916.3303514,20171130-114637
13025000,13030000,4827,5000,3,310, 1499392.0,6917.00901718,20171130-114637
13030000,13035000,4828,5000,3,310, 1499703.0,6917.68094199,20171130-114638
13035000,13040000,4829,5000,3,310, 1500014.0,6918.08773174,20171130-114638
13040000,13045000,4830,5000,3,310, 1500325.0,6918.50614493,20171130-114638
13045000,13050000,4831,5000,3,310, 1500635.0,6918.91497215,20171130-114638
13050000,13055000,4832,5000,3,310, 1500946.0,6919.57684641,20171130-114638
13055000,13060000,4833,5000,3,310, 1501257.0,6919.98612559,20171130-114638
13060000,13065000,4834,5000,3,310, 1501567.0,6920.19121341,20171130-114638
13065000,13070000,4835,5000,3,310, 1501878.0,6920.60321118,20171130-114638
13070000,13075000,4836,5000,3,310, 1502189.0,6921.26676892,20171130-114638
13075000,13080000,4837,5000,3,310, 1502499.0,6921.94117342,20171130-114638
13080000,13085000,4838,5000,3,310, 1502810.0,6922.62507818,20171130-114638
13085000,13090000,4839,5000,3,310, 1503121.0,6923.33105808,20171130-114638
13090000,13095000,4840,5000,3,310, 1503432.0,6923.77952851,20171130-114638
13095000,13100000,4841,5000,3,310, 1503742.0,6924.2003707,20171130-114638
13100000,13105000,4842,5000,3,310, 1504053.0,6924.62932779,20171130-114638
13105000,13110000,4843,5000,3,310, 1504363.0,6925.29778806,20171130-114638
13110000,13115000,4844,5000,3,310, 1504674.0,6925.72390065,20171130-114638
13115000,13120000,4845,5000,3,310, 1504985.0,6926.15584765,20171130-114638
13120000,13125000,4846,5000,3,310, 1505296.0,6926.83510253,20171130-114638
13125000,13130000,4847,5000,3,310, 1505606.0,6927.25459535,20171130-114638
13130000,13135000,4848,5000,3,310, 1505917.0,6927.93671966,20171130-114638
13135000,13140000,4849,5000,3,310, 1506228.0,6928.60661455,20171130-114638
13140000,13145000,4850,5000,3,310, 1506538.0,6929.01823633,20171130-114638
13145000,13150000,4851,5000,3,310, 1506849.0,6929.68503727,20171130-114638
13150000,13155000,4852,5000,3,310, 1507159.0,6930.37968795,20171130-114638
13155000,13160000,4853,5000,3,310, 1507470.0,6930.88852118,20171130-114638
13160000,13165000,4854,5000,3,310, 1507781.0,6931.30722603,20171130-114638
13165000,13170000,4855,5000,3,310, 1508091.0,6931.7289301,20171130-114638
13170000,13175000,4856,5000,3,310, 1508402.0,6932.17766669,20171130-114638
13175000,13180000,4857,5000,3,310, 1508713.0,6932.60346098,20171130-114638
13180000,13185000,4858,5000,3,310, 1509023.0,6932.50874607,20171130-114638
13185000,13190000,4859,5000,3,310, 1509334.0,6932.41784581,20171130-114638
13190000,13195000,4860,5000,3,310, 1509645.0,6931.29891867,20171130-114639
13195000,13200000,4861,5000,3,310, 1509956.0,6930.20940297,20171130-114639
13200000,13205000,4862,5000,3,310, 1510266.0,6929.10264417,20171130-114639
13205000,13210000,4863,5000,3,310, 1510577.0,6928.00814262,20171130-114639
13210000,13215000,4864,5000,3,310, 1510888.0,6927.9206592,20171130-114639
13215000,13220000,4865,5000,3,310, 1511198.0,6926.82267857,20171130-114639
13220000,13225000,4866,5000,3,310, 1511509.0,6925.71689832,20171130-114639
13225000,13230000,4867,5000,3,310, 1511820.0,6925.62137473,20171130-114639
13230000,13235000,4868,5000,3,310, 1512131.0,6924.52216818,20171130-114639
13235000,13240000,4869,5000,3,310, 1512441.0,6923.40482797,20171130-114639
13240000,13245000,4870,5000,3,310, 1512752.0,6923.31908828,20171130-114639
13245000,13250000,4871,5000,3,310, 1513062.0,6922.21104831,20171130-114639
13250000,13255000,4872,5000,3,310, 1513373.0,6921.88588727,20171130-114639
13255000,13260000,4873,5000,3,310, 1513684.0,6921.79152442,20171130-114639
13260000,13265000,4874,5000,3,310, 1513994.0,6920.67930322,20171130-114639
13265000,13270000,4875,5000,3,310, 1514305.0,6920.61648593,20171130-114640
13270000,13275000,4876,5000,3,310, 1514616.0,6921.06333825,20171130-114640
13275000,13280000,4877,5000,3,310, 1514926.0,6920.95108376,20171130-114640
13280000,13285000,4878,5000,3,310, 1515237.0,6921.37799342,20171130-114640
13285000,13290000,4879,5000,3,310, 1515548.0,6921.79009058,20171130-114640
13290000,13295000,4880,5000,3,310, 1515858.0,6921.68888526,20171130-114640
13295000,13300000,4881,5000,3,310, 1516169.0,6922.10005597,20171130-114640
13300000,13305000,4882,5000,3,310, 1516480.0,6922.506496,20171130-114640
13305000,13310000,4883,5000,3,310, 1516791.0,6923.34720615,20171130-114640
13310000,13315000,4884,5000,3,310, 1517101.0,6923.76245749,20171130-114640
13315000,13320000,4885,5000,3,310, 1517412.0,6922.65250307,20171130-114640
13320000,13325000,4886,5000,3,310, 1517723.0,6921.53821901,20171130-114640
13325000,13330000,4887,5000,3,310, 1518033.0,6921.45688539,20171130-114640
13330000,13335000,4888,5000,3,310, 1518344.0,6921.40721104,20171130-114640
13335000,13340000,4889,5000,3,310, 1518655.0,6921.29706102,20171130-114640
13340000,13345000,4890,5000,3,310, 1518965.0,6920.20011869,20171130-114640
13345000,13350000,4891,5000,3,310, 1519276.0,6918.89120126,20171130-114640
13350000,13355000,4892,5000,3,310, 1519586.0,6918.79473528,20171130-114640
13355000,13360000,4893,5000,3,310, 1519897.0,6917.69817822,20171130-114640
13360000,13365000,4894,5000,3,310, 1520208.0,6917.62269927,20171130-114640
13365000,13370000,4895,5000,3,310, 1520518.0,6916.5293813,20171130-114641
13370000,13375000,4896,5000,3,310, 1520829.0,6916.42922471,20171130-114641
13375000,13380000,4897,5000,3,310, 1521140.0,6916.35461139,20171130-114641
13380000,13385000,4898,5000,3,310, 1521451.0,6915.27694638,20171130-114641
13385000,13390000,4899,5000,3,310, 1521761.0,6914.1960157,20171130-114641
13390000,13395000,4900,5000,3,310, 1522072.0,6913.11485025,20171130-114641
13395000,13400000,4901,5000,3,310, 1522383.0,6912.01108267,20171130-114641
13400000,13405000,4902,5000,3,310, 1522693.0,6910.91587374,20171130-114641
13405000,13410000,4903,5000,3,310, 1523004.0,6909.83476934,20171130-114641
13410000,13415000,4904,5000,3,310, 1523315.0,6908.73590261,20171130-114641
13415000,13420000,4905,5000,3,310, 1523626.0,6907.64318724,20171130-114641
13420000,13425000,4906,5000,3,310, 1523936.0,6906.556679,20171130-114641
13425000,13430000,4907,5000,3,310, 1524247.0,6906.47283228,20171130-114641
13430000,13435000,4908,5000,3,310, 1524557.0,6905.36885632,20171130-114641
13435000,13440000,4909,5000,3,310, 1524868.0,6905.28519549,20171130-114642
13440000,13445000,4910,5000,3,310, 1525179.0,6903.96085682,20171130-114642
13445000,13450000,4911,5000,3,310, 1525490.0,6902.86139689,20171130-114642
13450000,13455000,4912,5000,3,310, 1525800.0,6901.75840522,20171130-114642
13455000,13460000,4913,5000,3,310, 1526111.0,6900.66528106,20171130-114642
13460000,13465000,4914,5000,3,310, 1526422.0,6899.59088278,20171130-114642
13465000,13470000,4915,5000,3,310, 1526732.0,6899.48338043,20171130-114642
13470000,13475000,4916,5000,3,310, 1527043.0,6899.42013062,20171130-114642
13475000,13480000,4917,5000,3,310, 1527354.0,6899.33103484,20171130-114642
13480000,13485000,4918,5000,3,310, 1527664.0,6899.2424164,20171130-114642
13485000,13490000,4919,5000,3,310, 1527975.0,6899.15445223,20171130-114642
