Produce_batch,Num_Messages,Number_APoints/Msg,KB_Transfered,KB/sec
60488000,60496000,8949,8000,4462242.0,11569.5902127
60496000,60504000,8950,8000,4462746.0,11569.6596667
60504000,60512000,8951,8000,4463250.0,11569.2333986
60512000,60520000,8952,8000,4463754.0,11569.2915915
60520000,60528000,8953,8000,4464258.0,11569.1785489
60528000,60536000,8954,8000,4464762.0,11569.2305947
60536000,60544000,8955,8000,4465266.0,11568.8134959
60544000,60552000,8956,8000,4465770.0,11569.2153877
60552000,60560000,8957,8000,4466274.0,11569.534558
60560000,60568000,8958,8000,4466777.0,11569.8315066
60568000,60576000,8959,8000,4467281.0,11570.2291458
60576000,60584000,8960,8000,4467785.0,11570.650599
60584000,60592000,8961,8000,4468289.0,11570.7061298
60592000,60600000,8962,8000,4468793.0,11570.2952013
60600000,60608000,8963,8000,4469297.0,11569.8853587
60608000,60616000,8964,8000,4469801.0,11569.4716821
60616000,60624000,8965,8000,4470305.0,11569.3807416
60624000,60632000,8966,8000,4470809.0,11569.4432604
60632000,60640000,8967,8000,4471313.0,11569.0406101
60640000,60648000,8968,8000,4471817.0,11569.116558
60648000,60656000,8969,8000,4472321.0,11569.1894715
60656000,60664000,8970,8000,4472825.0,11569.2654231
60664000,60672000,8971,8000,4473329.0,11569.336957
60672000,60680000,8972,8000,4473833.0,11569.3924973
60680000,60688000,8973,8000,4474337.0,11569.7941009
60688000,60696000,8974,8000,4474841.0,11570.184508
60696000,60704000,8975,8000,4475345.0,11570.480153
60704000,60712000,8976,8000,4475849.0,11570.7743344
60712000,60720000,8977,8000,4476353.0,11571.1638522
60720000,60728000,8978,8000,4476857.0,11571.4382725
60728000,60736000,8979,8000,4477360.0,11571.4965939
60736000,60744000,8980,8000,4477864.0,11571.0752889
60744000,60752000,8981,8000,4478368.0,11571.134935
60752000,60760000,8982,8000,4478872.0,11571.1914537
60760000,60768000,8983,8000,4479376.0,11571.2651781
60768000,60776000,8984,8000,4479880.0,11571.6726603
60776000,60784000,8985,8000,4480384.0,11572.0905691
60784000,60792000,8986,8000,4480888.0,11572.3840495
60792000,60800000,8987,8000,4481392.0,11572.6942515
60800000,60808000,8988,8000,4481896.0,11572.9827625
60808000,60816000,8989,8000,4482400.0,11573.0443329
60816000,60824000,8990,8000,4482904.0,11573.3149838
60824000,60832000,8991,8000,4483408.0,11573.7387846
60832000,60840000,8992,8000,4483912.0,11573.795008
60840000,60848000,8993,8000,4484416.0,11573.3885556
60848000,60856000,8994,8000,4484920.0,11572.9785563
60856000,60864000,8995,8000,4485424.0,11573.0480022
60864000,60872000,8996,8000,4485928.0,11572.6372037
60872000,60880000,8997,8000,4486432.0,11572.2103434
60880000,60888000,8998,8000,4486936.0,11571.790057
60888000,60896000,8999,8000,4487440.0,11571.8564036
60896000,60904000,9000,8000,4487944.0,11572.270051
60904000,60912000,9001,8000,4488448.0,11572.6935661
60912000,60920000,9002,8000,4488952.0,11572.8364737
60920000,60928000,9003,8000,4489456.0,11573.1540228
60928000,60936000,9004,8000,4489960.0,11573.4532033
60936000,60944000,9005,8000,4490464.0,11573.8454656
60944000,60952000,9006,8000,4490968.0,11574.1588247
60952000,60960000,9007,8000,4491472.0,11574.2110846
60960000,60968000,9008,8000,4491976.0,11574.2650967
60968000,60976000,9009,8000,4492479.0,11574.6613677
60976000,60984000,9010,8000,4492983.0,11575.062599
60984000,60992000,9011,8000,4493487.0,11575.3801835
60992000,61000000,9012,8000,4493991.0,11575.4395958
61000000,61008000,9013,8000,4494495.0,11575.513993
61008000,61016000,9014,8000,4494987.0,11575.4113721
61016000,61024000,9015,8000,4495479.0,11575.4594473
61024000,61032000,9016,8000,4495970.0,11575.8378131
61032000,61040000,9017,8000,4496462.0,11576.2188731
61040000,61048000,9018,8000,4496954.0,11576.5850887
61048000,61056000,9019,8000,4497446.0,11576.9743172
61056000,61064000,9020,8000,4497937.0,11577.2561763
61064000,61072000,9021,8000,4498429.0,11577.5239233
61072000,61080000,9022,8000,4498920.0,11577.9093385
61080000,61088000,9023,8000,4499412.0,11578.2044333
61088000,61096000,9024,8000,4499904.0,11578.2400192
61096000,61104000,9025,8000,4500395.0,11578.2883437
61104000,61112000,9026,8000,4500887.0,11578.177999
61112000,61120000,9027,8000,4501379.0,11577.7462805
61120000,61128000,9028,8000,4501870.0,11577.815148
61128000,61136000,9029,8000,4502362.0,11577.382036
61136000,61144000,9030,8000,4502854.0,11577.0119188
61144000,61152000,9031,8000,4503346.0,11577.119538
61152000,61160000,9032,8000,4503837.0,11577.183647
61160000,61168000,9033,8000,4504329.0,11577.2590606
61168000,61176000,9034,8000,4504821.0,11576.8972481
61176000,61184000,9035,8000,4505312.0,11576.9710819
61184000,61192000,9036,8000,4505804.0,11576.6094828
61192000,61200000,9037,8000,4506296.0,11576.6817065
61200000,61208000,9038,8000,4506788.0,11576.1243147
61208000,61216000,9039,8000,4507279.0,11576.2340233
61216000,61224000,9040,8000,4507771.0,11575.8567761
61224000,61232000,9041,8000,4508263.0,11575.9614415
61232000,61240000,9042,8000,4508755.0,11575.5503847
61240000,61248000,9043,8000,4509247.0,11575.6573719
61248000,61256000,9044,8000,4509739.0,11575.2965827
61256000,61264000,9045,8000,4510230.0,11575.4116417
61264000,61272000,9046,8000,4510722.0,11575.5294211
61272000,61280000,9047,8000,4511214.0,11575.6013447
61280000,61288000,9048,8000,4511705.0,11576.0008326
61288000,61296000,9049,8000,4512197.0,11576.2890277
61296000,61304000,9050,8000,4512689.0,11576.421136
61304000,61312000,9051,8000,4513180.0,11576.724902
61312000,61320000,9052,8000,4513672.0,11577.0066594
61320000,61328000,9053,8000,4514164.0,11577.2725473
61328000,61336000,9054,8000,4514656.0,11577.2982597
61336000,61344000,9055,8000,4515147.0,11576.8750938
61344000,61352000,9056,8000,4515639.0,11576.9689872
61352000,61360000,9057,8000,4516131.0,11576.5911572
61360000,61368000,9058,8000,4516623.0,11576.6500167
61368000,61376000,9059,8000,4517114.0,11577.0462255
61376000,61384000,9060,8000,4517606.0,11577.4755679
61384000,61392000,9061,8000,4518098.0,11577.7464999
61392000,61400000,9062,8000,4518589.0,11577.8454903
61400000,61408000,9063,8000,4519081.0,11578.1380243
61408000,61416000,9064,8000,4519573.0,11578.4845256
61416000,61424000,9065,8000,4520064.0,11578.7699489
61424000,61432000,9066,8000,4520556.0,11579.1205583
61432000,61440000,9067,8000,4521048.0,11579.4509463
61440000,61448000,9068,8000,4521540.0,11579.7604019
61448000,61456000,9069,8000,4522032.0,11580.1016791
61456000,61464000,9070,8000,4522523.0,11580.1391389
61464000,61472000,9071,8000,4523015.0,11580.4475365
61472000,61480000,9072,8000,4523507.0,11580.5415295
61480000,61488000,9073,8000,4523998.0,11580.9371273
61488000,61496000,9074,8000,4524490.0,11581.0184886
61496000,61504000,9075,8000,4524982.0,11581.0509243
61504000,61512000,9076,8000,4525474.0,11581.0975205
61512000,61520000,9077,8000,4525966.0,11581.1496179
61520000,61528000,9078,8000,4526457.0,11581.2373373
61528000,61536000,9079,8000,4526949.0,11580.8435493
61536000,61544000,9080,8000,4527441.0,11580.477275
61544000,61552000,9081,8000,4527932.0,11580.1129237
61552000,61560000,9082,8000,4528424.0,11579.7099249
61560000,61568000,9083,8000,4528916.0,11579.3297559
61568000,61576000,9084,8000,4529408.0,11579.7697936
61576000,61584000,9085,8000,4529899.0,11580.0847147
61584000,61592000,9086,8000,4530391.0,11580.2479857
61592000,61600000,9087,8000,4530883.0,11580.621161
61600000,61608000,9088,8000,4531375.0,11580.9245243
61608000,61616000,9089,8000,4531866.0,11581.208439
61616000,61624000,9090,8000,4532358.0,11581.4924623
61624000,61632000,9091,8000,4532850.0,11581.8369309
61632000,61640000,9092,8000,4533341.0,11581.884241
61640000,61648000,9093,8000,4533833.0,11581.9548417
61648000,61656000,9094,8000,4534325.0,11581.5906465
61656000,61664000,9095,8000,4534817.0,11581.7005972
61664000,61672000,9096,8000,4535308.0,11581.8016401
61672000,61680000,9097,8000,4535800.0,11581.4368211
61680000,61688000,9098,8000,4536292.0,11581.733775
61688000,61696000,9099,8000,4536783.0,11582.0892115
61696000,61704000,9100,8000,4537275.0,11582.3936629
61704000,61712000,9101,8000,4537767.0,11582.7069316
61712000,61720000,9102,8000,4538258.0,11583.0133751
61720000,61728000,9103,8000,4538750.0,11583.2989633
61728000,61736000,9104,8000,4539242.0,11583.7257116
61736000,61744000,9105,8000,4539734.0,11584.1265907
61744000,61752000,9106,8000,4540226.0,11584.2360075
61752000,61760000,9107,8000,4540717.0,11584.540009
61760000,61768000,9108,8000,4541209.0,11584.9403456
61768000,61776000,9109,8000,4541701.0,11585.2887017
61776000,61784000,9110,8000,4542193.0,11585.3936202
61784000,61792000,9111,8000,4542684.0,11584.9021869
61792000,61800000,9112,8000,4543176.0,11584.9495181
61800000,61808000,9113,8000,4543667.0,11584.5844253
61808000,61816000,9114,8000,4544159.0,11584.6570845
61816000,61824000,9115,8000,4544651.0,11584.7653405
61824000,61832000,9116,8000,4545143.0,11584.3588936
61832000,61840000,9117,8000,4545634.0,11583.9457708
61840000,61848000,9118,8000,4546126.0,11583.5389105
61848000,61856000,9119,8000,4546618.0,11583.1276781
61856000,61864000,9120,8000,4547110.0,11583.5868026
61864000,61872000,9121,8000,4547601.0,11583.8444976
61872000,61880000,9122,8000,4548093.0,11583.8927979
61880000,61888000,9123,8000,4548585.0,11584.0620108
61888000,61896000,9124,8000,4549076.0,11584.4671171
61896000,61904000,9125,8000,4549568.0,11584.7554218
61904000,61912000,9126,8000,4550060.0,11585.2221978
61912000,61920000,9127,8000,4550552.0,11585.5293909
61920000,61928000,9128,8000,4551043.0,11585.8072943
61928000,61936000,9129,8000,4551535.0,11586.112237
61936000,61944000,9130,8000,4552027.0,11586.53539
61944000,61952000,9131,8000,4552519.0,11586.8386023
61952000,61960000,9132,8000,4553010.0,11587.2577645
61960000,61968000,9133,8000,4553502.0,11587.56942
61968000,61976000,9134,8000,4553994.0,11587.8607434
61976000,61984000,9135,8000,4554486.0,11588.0340494
61984000,61992000,9136,8000,4554978.0,11588.335925
61992000,62000000,9137,8000,4555469.0,11588.6406615
62000000,62008000,9138,8000,4555961.0,11588.936457
62008000,62016000,9139,8000,4556457.0,11589.3229314
62016000,62024000,9140,8000,4556953.0,11589.5966391
62024000,62032000,9141,8000,4557449.0,11589.8973825
62032000,62040000,9142,8000,4557946.0,11589.4900851
62040000,62048000,9143,8000,4558442.0,11589.588334
62048000,62056000,9144,8000,4558938.0,11590.0186592
62056000,62064000,9145,8000,4559434.0,11590.4263173
62064000,62072000,9146,8000,4559930.0,11590.7492715
62072000,62080000,9147,8000,4560426.0,11590.9028915
62080000,62088000,9148,8000,4560923.0,11590.956781
62088000,62096000,9149,8000,4561419.0,11590.557371
62096000,62104000,9150,8000,4561915.0,11590.6714694
62104000,62112000,9151,8000,4562412.0,11591.0569372
62112000,62120000,9152,8000,4562908.0,11591.3648971
62120000,62128000,9153,8000,4563404.0,11591.6738945
62128000,62136000,9154,8000,4563900.0,11591.9791278
62136000,62144000,9155,8000,4564397.0,11592.3343716
62144000,62152000,9156,8000,4564893.0,11592.6286642
62152000,62160000,9157,8000,4565389.0,11592.7026344
62160000,62168000,9158,8000,4565886.0,11593.121311
62168000,62176000,9159,8000,4566382.0,11593.2549921
62176000,62184000,9160,8000,4566878.0,11593.5663865
62184000,62192000,9161,8000,4567374.0,11593.8807893
62192000,62200000,9162,8000,4567870.0,11593.9549501
62200000,62208000,9163,8000,4568366.0,11594.3059272
62208000,62216000,9164,8000,4568863.0,11594.4197064
62216000,62224000,9165,8000,4569359.0,11594.0188191
62224000,62232000,9166,8000,4569855.0,11594.4699019
62232000,62240000,9167,8000,4570351.0,11594.8600042
62240000,62248000,9168,8000,4570848.0,11595.3153235
62248000,62256000,9169,8000,4571344.0,11595.3932316
62256000,62264000,9170,8000,4571840.0,11595.8436065
62264000,62272000,9171,8000,4572336.0,11596.0567294
62272000,62280000,9172,8000,4572832.0,11596.3678872
62280000,62288000,9173,8000,4573329.0,11596.4304112
62288000,62296000,9174,8000,4573825.0,11596.47847
62296000,62304000,9175,8000,4574321.0,11596.1153728
62304000,62312000,9176,8000,4574817.0,11596.227156
62312000,62320000,9177,8000,4575313.0,11596.3467654
62320000,62328000,9178,8000,4575810.0,11595.9533365
62328000,62336000,9179,8000,4576306.0,11596.0298946
62336000,62344000,9180,8000,4576803.0,11596.1496064
62344000,62352000,9181,8000,4577299.0,11595.751811
62352000,62360000,9182,8000,4577795.0,11595.3506069
62360000,62368000,9183,8000,4578291.0,11594.8510809
62368000,62376000,9184,8000,4578787.0,11594.9654909
62376000,62384000,9185,8000,4579284.0,11594.5727231
62384000,62392000,9186,8000,4579780.0,11595.0162112
62392000,62400000,9187,8000,4580276.0,11595.3210134
62400000,62408000,9188,8000,4580772.0,11595.3763391
62408000,62416000,9189,8000,4581269.0,11595.7899853
62416000,62424000,9190,8000,4581765.0,11596.0815393
62424000,62432000,9191,8000,4582261.0,11596.3895576
62432000,62440000,9192,8000,4582758.0,11596.7501514
62440000,62448000,9193,8000,4583254.0,11597.0400789
62448000,62456000,9194,8000,4583750.0,11597.351645
62456000,62464000,9195,8000,4584246.0,11597.6061552
62464000,62472000,9196,8000,4584742.0,11597.7147728
62472000,62480000,9197,8000,4585238.0,11597.7828943
62480000,62488000,9198,8000,4585735.0,11597.3752253
62488000,62496000,9199,8000,4586231.0,11597.7797793
62496000,62504000,9200,8000,4586727.0,11598.1823372
62504000,62512000,9201,8000,4587223.0,11598.494661
62512000,62520000,9202,8000,4587719.0,11598.9252034
62520000,62528000,9203,8000,4588216.0,11599.2353403
62528000,62536000,9204,8000,4588712.0,11599.544954
62536000,62544000,9205,8000,4589208.0,11599.848827
62544000,62552000,9206,8000,4589704.0,11600.1315472
62552000,62560000,9207,8000,4590201.0,11600.2443921
62560000,62568000,9208,8000,4590697.0,11600.3020412
62568000,62576000,9209,8000,4591193.0,11600.3444095
62576000,62584000,9210,8000,4591689.0,11600.4031823
62584000,62592000,9211,8000,4592185.0,11599.9906262
62592000,62600000,9212,8000,4592681.0,11600.1047947
62600000,62608000,9213,8000,4593177.0,11599.7105473
62608000,62616000,9214,8000,4593674.0,11599.8132109
62616000,62624000,9215,8000,4594170.0,11599.8402246
62624000,62632000,9216,8000,4594666.0,11599.4113897
62632000,62640000,9217,8000,4595162.0,11599.4611899
62640000,62648000,9218,8000,4595658.0,11599.5331421
62648000,62656000,9219,8000,4596155.0,11598.9985516
62656000,62664000,9220,8000,4596651.0,11598.6381011
62664000,62672000,9221,8000,4597147.0,11598.2894225
62672000,62680000,9222,8000,4597643.0,11598.6914513
62680000,62688000,9223,8000,4598140.0,11599.0471609
62688000,62696000,9224,8000,4598636.0,11599.359451
62696000,62704000,9225,8000,4599132.0,11599.4107618
62704000,62712000,9226,8000,4599629.0,11599.0587914
62712000,62720000,9227,8000,4600125.0,11599.1715394
62720000,62728000,9228,8000,4600621.0,11598.8123675
62728000,62736000,9229,8000,4601117.0,11598.9251408
62736000,62744000,9230,8000,4601614.0,11598.993814
62744000,62752000,9231,8000,4602110.0,11598.913607
62752000,62760000,9232,8000,4602606.0,11598.9684913
62760000,62768000,9233,8000,4603103.0,11599.3582092
62768000,62776000,9234,8000,4603599.0,11599.7844847
62776000,62784000,9235,8000,4604095.0,11600.1273454
62784000,62792000,9236,8000,4604591.0,11600.3902245
62792000,62800000,9237,8000,4605087.0,11600.4644838
62800000,62808000,9238,8000,4605584.0,11600.7525086
62808000,62816000,9239,8000,4606080.0,11601.0604053
62816000,62824000,9240,8000,4606576.0,11601.4655115
62824000,62832000,9241,8000,4607072.0,11601.7494387
62832000,62840000,9242,8000,4607568.0,11601.7960035
62840000,62848000,9243,8000,4608065.0,11601.4389901
62848000,62856000,9244,8000,4608561.0,11601.682168
62856000,62864000,9245,8000,4609057.0,11601.9976067
62864000,62872000,9246,8000,4609554.0,11602.0430303
62872000,62880000,9247,8000,4610050.0,11602.1177562
62880000,62888000,9248,8000,4610546.0,11602.2301814
62888000,62896000,9249,8000,4611042.0,11602.3454801
62896000,62904000,9250,8000,4611538.0,11602.4606101
62904000,62912000,9251,8000,4612035.0,11602.0613791
62912000,62920000,9252,8000,4612531.0,11601.7015043
62920000,62928000,9253,8000,4613027.0,11601.3449707
62928000,62936000,9254,8000,4613523.0,11601.7845001
62936000,62944000,9255,8000,4614019.0,11602.0996011
62944000,62952000,9256,8000,4614515.0,11602.0068604
62952000,62960000,9257,8000,4615011.0,11601.6113775
62960000,62968000,9258,8000,4615508.0,11601.6872205
62968000,62976000,9259,8000,4616004.0,11601.7983897
62976000,62984000,9260,8000,4616501.0,11601.866566
62984000,62992000,9261,8000,4616997.0,11601.5113884
62992000,63000000,9262,8000,4617493.0,11601.5767731
63000000,63008000,9263,8000,4617989.0,11601.2183089
63008000,63016000,9264,8000,4618491.0,11601.3667649
63016000,63024000,9265,8000,4618994.0,11601.5104787
63024000,63032000,9266,8000,4619496.0,11601.6086181
63032000,63040000,9267,8000,4619998.0,11601.7231376
63040000,63048000,9268,8000,4620500.0,11601.2771443
63048000,63056000,9269,8000,4621002.0,11601.7134035
63056000,63064000,9270,8000,4621504.0,11602.0607966
63064000,63072000,9271,8000,4622006.0,11602.3716448
63072000,63080000,9272,8000,4622509.0,11602.4837395
63080000,63088000,9273,8000,4623011.0,11602.827809
63088000,63096000,9274,8000,4623513.0,11602.9086504
63096000,63104000,9275,8000,4624015.0,11601.6571988
63104000,63112000,9276,8000,4624517.0,11601.337267
63112000,63120000,9277,8000,4625019.0,11601.823992
63120000,63128000,9278,8000,4625521.0,11602.2178776
63128000,63136000,9279,8000,4626023.0,11602.5714563
63136000,63144000,9280,8000,4626525.0,11602.7393558
63144000,63152000,9281,8000,4627027.0,11603.0526528
63152000,63160000,9282,8000,4627529.0,11603.3770669
63160000,63168000,9283,8000,4628031.0,11603.7026497
63168000,63176000,9284,8000,4628534.0,11604.0131458
63176000,63184000,9285,8000,4629036.0,11604.3559639
63184000,63192000,9286,8000,4629538.0,11604.6776373
63192000,63200000,9287,8000,4630040.0,11604.7883837
63200000,63208000,9288,8000,4630542.0,11604.9488398
63208000,63216000,9289,8000,4631044.0,11604.6363847
63216000,63224000,9290,8000,4631546.0,11604.3270988
63224000,63232000,9291,8000,4632048.0,11604.4425001
63232000,63240000,9292,8000,4632551.0,11604.8119945
63240000,63248000,9293,8000,4633053.0,11605.1232533
63248000,63256000,9294,8000,4633555.0,11605.5106531
63256000,63264000,9295,8000,4634057.0,11605.8315775
63264000,63272000,9296,8000,4634559.0,11606.1770918
63272000,63280000,9297,8000,4635061.0,11606.5227044
