Produce_batch_from,Produce_batch_until,Num_Messages,Number_Dim,Message_size_in_Bytes,APoints/Msg,Message_dim,KB_Transfered,KB/sec,TimeStamp
1970000,1975000,2616,5000,3,309, 813756.0,8130.53310386,20171130-114441
1975000,1980000,2617,5000,3,309, 814066.0,8131.70235958,20171130-114441
1980000,1985000,2618,5000,3,309, 814376.0,8132.19121626,20171130-114441
1985000,1990000,2619,5000,3,309, 814685.0,8131.38961482,20171130-114441
1990000,1995000,2620,5000,3,309, 814995.0,8130.59390128,20171130-114441
1995000,2000000,2621,5000,3,309, 815305.0,8129.78441398,20171130-114441
2000000,2005000,2622,5000,3,316, 815615.0,8130.3106479,20171130-114441
2005000,2010000,2623,5000,3,316, 815932.0,8131.87394827,20171130-114441
2010000,2015000,2624,5000,3,316, 816248.0,8133.57992085,20171130-114441
2015000,2020000,2625,5000,3,316, 816565.0,8134.1735922,20171130-114441
2020000,2025000,2626,5000,3,316, 816882.0,8130.86907924,20171130-114441
2025000,2030000,2627,5000,3,316, 817199.0,8127.55948077,20171130-114441
2030000,2035000,2628,5000,3,316, 817516.0,8126.81794768,20171130-114441
2035000,2040000,2629,5000,3,316, 817833.0,8126.1022463,20171130-114441
2040000,2045000,2630,5000,3,316, 818150.0,8127.03585205,20171130-114441
2045000,2050000,2631,5000,3,317, 818467.0,8128.28666612,20171130-114441
2050000,2055000,2632,5000,3,316, 818784.0,8128.88000634,20171130-114441
2055000,2060000,2633,5000,3,317, 819101.0,8129.47580161,20171130-114441
2060000,2065000,2634,5000,3,316, 819418.0,8131.02768277,20171130-114441
2065000,2070000,2635,5000,3,316, 819735.0,8132.26576103,20171130-114442
2070000,2075000,2636,5000,3,316, 820051.0,8133.50182237,20171130-114442
2075000,2080000,2637,5000,3,316, 820368.0,8134.74793439,20171130-114442
2080000,2085000,2638,5000,3,316, 820685.0,8135.34503461,20171130-114442
2085000,2090000,2639,5000,3,316, 821002.0,8135.93547551,20171130-114442
2090000,2095000,2640,5000,3,316, 821319.0,8136.47492659,20171130-114442
2095000,2100000,2641,5000,3,316, 821636.0,8137.06575406,20171130-114442
2100000,2105000,2642,5000,3,316, 821953.0,8137.63865506,20171130-114442
2105000,2110000,2643,5000,3,316, 822270.0,8138.23085948,20171130-114442
2110000,2115000,2644,5000,3,316, 822587.0,8139.78276305,20171130-114442
2115000,2120000,2645,5000,3,316, 822903.0,8140.36095588,20171130-114442
2120000,2125000,2646,5000,3,317, 823220.0,8140.95560521,20171130-114442
2125000,2130000,2647,5000,3,316, 823537.0,8142.17772727,20171130-114442
2130000,2135000,2648,5000,3,316, 823854.0,8142.76375207,20171130-114442
2135000,2140000,2649,5000,3,316, 824171.0,8142.73690657,20171130-114442
2140000,2145000,2650,5000,3,316, 824488.0,8143.96607923,20171130-114442
2145000,2150000,2651,5000,3,316, 824805.0,8144.54399922,20171130-114442
2150000,2155000,2652,5000,3,316, 825122.0,8145.1326564,20171130-114442
2155000,2160000,2653,5000,3,316, 825439.0,8146.36335831,20171130-114442
2160000,2165000,2654,5000,3,316, 825756.0,8146.93384204,20171130-114442
2165000,2170000,2655,5000,3,316, 826073.0,8147.52623047,20171130-114442
2170000,2175000,2656,5000,3,316, 826390.0,8149.06531825,20171130-114442
2175000,2180000,2657,5000,3,316, 826707.0,8150.29421235,20171130-114442
2180000,2185000,2658,5000,3,316, 827024.0,8150.87362738,20171130-114442
2185000,2190000,2659,5000,3,316, 827340.0,8152.08225152,20171130-114442
2190000,2195000,2660,5000,3,316, 827657.0,8153.64779688,20171130-114442
2195000,2200000,2661,5000,3,316, 827974.0,8155.19908948,20171130-114442
2200000,2205000,2662,5000,3,316, 828291.0,8155.75428377,20171130-114442
2205000,2210000,2663,5000,3,316, 828608.0,8156.31915898,20171130-114442
2210000,2215000,2664,5000,3,316, 828925.0,8157.52665696,20171130-114442
2215000,2220000,2665,5000,3,316, 829242.0,8158.72805794,20171130-114442
2220000,2225000,2666,5000,3,316, 829559.0,8159.91829257,20171130-114442
2225000,2230000,2667,5000,3,316, 829876.0,8161.15019566,20171130-114442
2230000,2235000,2668,5000,3,316, 830193.0,8161.78713275,20171130-114442
2235000,2240000,2669,5000,3,316, 830509.0,8163.00553418,20171130-114442
2240000,2245000,2670,5000,3,316, 830826.0,8163.58069328,20171130-114442
2245000,2250000,2671,5000,3,316, 831143.0,8164.80487907,20171130-114443
2250000,2255000,2672,5000,3,316, 831460.0,8166.00492152,20171130-114443
2255000,2260000,2673,5000,3,316, 831777.0,8166.55367786,20171130-114443
2260000,2265000,2674,5000,3,316, 832094.0,8168.10751812,20171130-114443
2265000,2270000,2675,5000,3,316, 832411.0,8168.68427335,20171130-114443
2270000,2275000,2676,5000,3,316, 832728.0,8169.26972777,20171130-114443
2275000,2280000,2677,5000,3,316, 833045.0,8170.49651964,20171130-114443
2280000,2285000,2678,5000,3,316, 833362.0,8171.04593308,20171130-114443
2285000,2290000,2679,5000,3,316, 833678.0,8172.25541004,20171130-114443
2290000,2295000,2680,5000,3,316, 833995.0,8172.80798401,20171130-114443
2295000,2300000,2681,5000,3,316, 834312.0,8172.07735466,20171130-114443
2300000,2305000,2682,5000,3,316, 834629.0,8168.77291603,20171130-114443
2305000,2310000,2683,5000,3,316, 834946.0,8165.49162766,20171130-114443
2310000,2315000,2684,5000,3,316, 835263.0,8164.78364442,20171130-114443
2315000,2320000,2685,5000,3,316, 835580.0,8161.49902788,20171130-114443
2320000,2325000,2686,5000,3,316, 835897.0,8163.01502889,20171130-114443
2325000,2330000,2687,5000,3,316, 836214.0,8163.61739485,20171130-114443
2330000,2335000,2688,5000,3,316, 836531.0,8164.83528765,20171130-114443
2335000,2340000,2689,5000,3,316, 836848.0,8166.04798517,20171130-114443
2340000,2345000,2690,5000,3,316, 837164.0,8166.61938016,20171130-114443
2345000,2350000,2691,5000,3,317, 837481.0,8167.19077618,20171130-114443
2350000,2355000,2692,5000,3,316, 837798.0,8168.39307636,20171130-114443
2355000,2360000,2693,5000,3,316, 838115.0,8169.61002864,20171130-114443
2360000,2365000,2694,5000,3,317, 838432.0,8170.17345768,20171130-114443
2365000,2370000,2695,5000,3,317, 838749.0,8170.7482284,20171130-114443
2370000,2375000,2696,5000,3,316, 839066.0,8171.95621149,20171130-114443
2375000,2380000,2697,5000,3,316, 839383.0,8172.50451427,20171130-114443
2380000,2385000,2698,5000,3,316, 839700.0,8173.7190855,20171130-114443
2385000,2390000,2699,5000,3,316, 840017.0,8174.27655881,20171130-114443
2390000,2395000,2700,5000,3,316, 840334.0,8175.48974877,20171130-114444
2395000,2400000,2701,5000,3,316, 840651.0,8176.06180756,20171130-114444
2400000,2405000,2702,5000,3,316, 840968.0,8177.26955995,20171130-114444
2405000,2410000,2703,5000,3,316, 841285.0,8177.84561758,20171130-114444
2410000,2415000,2704,5000,3,316, 841602.0,8178.40010018,20171130-114444
2415000,2420000,2705,5000,3,316, 841918.0,8178.9670877,20171130-114444
2420000,2425000,2706,5000,3,316, 842235.0,8179.85278801,20171130-114444
2425000,2430000,2707,5000,3,316, 842552.0,8181.06756253,20171130-114444
2430000,2435000,2708,5000,3,316, 842869.0,8181.6285396,20171130-114444
2435000,2440000,2709,5000,3,316, 843186.0,8182.20488383,20171130-114444
2440000,2445000,2710,5000,3,316, 843503.0,8183.66090891,20171130-114444
2445000,2450000,2711,5000,3,316, 843820.0,8184.20102767,20171130-114444
2450000,2455000,2712,5000,3,316, 844137.0,8185.41255169,20171130-114444
2455000,2460000,2713,5000,3,316, 844454.0,8186.94061758,20171130-114444
2460000,2465000,2714,5000,3,316, 844771.0,8188.14902738,20171130-114444
2465000,2470000,2715,5000,3,316, 845087.0,8189.34903176,20171130-114444
2470000,2475000,2716,5000,3,316, 845404.0,8189.86745916,20171130-114444
2475000,2480000,2717,5000,3,316, 845721.0,8190.43777795,20171130-114444
2480000,2485000,2718,5000,3,316, 846038.0,8191.62902637,20171130-114444
2485000,2490000,2719,5000,3,316, 846355.0,8193.1528511,20171130-114444
2490000,2495000,2720,5000,3,316, 846672.0,8194.77388526,20171130-114444
2495000,2500000,2721,5000,3,316, 846989.0,8195.99032039,20171130-114444
2500000,2505000,2722,5000,3,316, 847306.0,8196.55883046,20171130-114444
2505000,2510000,2723,5000,3,317, 847623.0,8195.82635463,20171130-114444
2510000,2515000,2724,5000,3,316, 847940.0,8195.10041112,20171130-114444
2515000,2520000,2725,5000,3,316, 848257.0,8193.78788612,20171130-114444
2520000,2525000,2726,5000,3,316, 848574.0,8193.04312493,20171130-114444
2525000,2530000,2727,5000,3,316, 848891.0,8193.52815137,20171130-114444
2530000,2535000,2728,5000,3,316, 849208.0,8194.03168575,20171130-114444
2535000,2540000,2729,5000,3,316, 849524.0,8195.49683294,20171130-114444
2540000,2545000,2730,5000,3,316, 849841.0,8195.97057181,20171130-114444
2545000,2550000,2731,5000,3,316, 850158.0,8197.12824153,20171130-114444
2550000,2555000,2732,5000,3,316, 850475.0,8197.62965406,20171130-114444
2555000,2560000,2733,5000,3,316, 850792.0,8198.77738212,20171130-114444
2560000,2565000,2734,5000,3,317, 851109.0,8199.92095989,20171130-114445
2565000,2570000,2735,5000,3,316, 851426.0,8200.42749702,20171130-114445
2570000,2575000,2736,5000,3,316, 851743.0,8200.9218969,20171130-114445
2575000,2580000,2737,5000,3,316, 852059.0,8202.40263323,20171130-114445
2580000,2585000,2738,5000,3,316, 852376.0,8203.57779161,20171130-114445
2585000,2590000,2739,5000,3,316, 852693.0,8205.16203049,20171130-114445
2590000,2595000,2740,5000,3,316, 853010.0,8206.35029074,20171130-114445
2595000,2600000,2741,5000,3,316, 853327.0,8206.88244197,20171130-114445
2600000,2605000,2742,5000,3,316, 853644.0,8206.12926135,20171130-114445
2605000,2610000,2743,5000,3,316, 853961.0,8206.63465227,20171130-114445
2610000,2615000,2744,5000,3,316, 854278.0,8205.29144009,20171130-114445
2615000,2620000,2745,5000,3,316, 854595.0,8204.56148192,20171130-114445
2620000,2625000,2746,5000,3,316, 854911.0,8205.06033079,20171130-114445
2625000,2630000,2747,5000,3,316, 855228.0,8206.52765634,20171130-114445
2630000,2635000,2748,5000,3,316, 855545.0,8207.01399347,20171130-114445
2635000,2640000,2749,5000,3,316, 855862.0,8208.14343178,20171130-114445
2640000,2645000,2750,5000,3,316, 856179.0,8209.31265509,20171130-114445
2645000,2650000,2751,5000,3,316, 856496.0,8210.40979481,20171130-114445
2650000,2655000,2752,5000,3,316, 856813.0,8211.55347326,20171130-114445
2655000,2660000,2753,5000,3,316, 857130.0,8212.072724,20171130-114445
2660000,2665000,2754,5000,3,316, 857447.0,8213.50154991,20171130-114445
2665000,2670000,2755,5000,3,316, 857763.0,8215.04321661,20171130-114445
2670000,2675000,2756,5000,3,316, 858080.0,8216.48789921,20171130-114445
2675000,2680000,2757,5000,3,316, 858397.0,8217.00921521,20171130-114445
2680000,2685000,2758,5000,3,316, 858714.0,8217.4972521,20171130-114445
2685000,2690000,2759,5000,3,316, 859031.0,8217.99788258,20171130-114445
2690000,2695000,2760,5000,3,316, 859348.0,8219.43292038,20171130-114445
2695000,2700000,2761,5000,3,317, 859665.0,8220.89515947,20171130-114445
2700000,2705000,2762,5000,3,316, 859982.0,8221.99781158,20171130-114445
2705000,2710000,2763,5000,3,317, 860299.0,8221.91099311,20171130-114445
2710000,2715000,2764,5000,3,316, 860616.0,8223.09468575,20171130-114445
2715000,2720000,2765,5000,3,316, 860933.0,8224.26025861,20171130-114445
2720000,2725000,2766,5000,3,316, 861250.0,8224.80718087,20171130-114445
2725000,2730000,2767,5000,3,316, 861567.0,8225.30775406,20171130-114445
2730000,2735000,2768,5000,3,316, 861884.0,8225.83682628,20171130-114445
2735000,2740000,2769,5000,3,317, 862200.0,8227.00659456,20171130-114446
2740000,2745000,2770,5000,3,316, 862517.0,8228.17063074,20171130-114446
2745000,2750000,2771,5000,3,316, 862834.0,8229.67338301,20171130-114446
2750000,2755000,2772,5000,3,316, 863151.0,8231.11906264,20171130-114446
2755000,2760000,2773,5000,3,316, 863468.0,8232.58043191,20171130-114446
2760000,2765000,2774,5000,3,316, 863785.0,8233.71788634,20171130-114446
2765000,2770000,2775,5000,3,316, 864102.0,8234.87976147,20171130-114446
2770000,2775000,2776,5000,3,316, 864419.0,8236.06983059,20171130-114446
2775000,2780000,2777,5000,3,316, 864736.0,8236.60408975,20171130-114446
2780000,2785000,2778,5000,3,316, 865052.0,8237.11524596,20171130-114446
2785000,2790000,2779,5000,3,316, 865369.0,8238.27395401,20171130-114446
2790000,2795000,2780,5000,3,317, 865686.0,8239.85737055,20171130-114446
2795000,2800000,2781,5000,3,317, 866003.0,8240.38312804,20171130-114446
2800000,2805000,2782,5000,3,316, 866320.0,8236.47984085,20171130-114446
2805000,2810000,2783,5000,3,316, 866637.0,8238.06148696,20171130-114446
2810000,2815000,2784,5000,3,316, 866954.0,8238.55670736,20171130-114446
2815000,2820000,2785,5000,3,316, 867271.0,8235.29924141,20171130-114446
2820000,2825000,2786,5000,3,316, 867588.0,8234.57081916,20171130-114446
2825000,2830000,2787,5000,3,316, 867905.0,8233.80946015,20171130-114446
2830000,2835000,2788,5000,3,316, 868222.0,8233.06138056,20171130-114446
2835000,2840000,2789,5000,3,316, 868539.0,8229.8150825,20171130-114446
2840000,2845000,2790,5000,3,316, 868855.0,8226.54048925,20171130-114446
2845000,2850000,2791,5000,3,316, 869172.0,8223.30406457,20171130-114446
2850000,2855000,2792,5000,3,316, 869489.0,8220.03819181,20171130-114446
2855000,2860000,2793,5000,3,317, 869806.0,8219.2784806,20171130-114447
2860000,2865000,2794,5000,3,316, 870123.0,8216.04694547,20171130-114447
2865000,2870000,2795,5000,3,316, 870440.0,8212.81692044,20171130-114447
2870000,2875000,2796,5000,3,317, 870757.0,8214.27742609,20171130-114447
2875000,2880000,2797,5000,3,316, 871074.0,8215.43215952,20171130-114447
2880000,2885000,2798,5000,3,316, 871391.0,8216.59151233,20171130-114447
2885000,2890000,2799,5000,3,316, 871708.0,8217.08670761,20171130-114447
2890000,2895000,2800,5000,3,316, 872025.0,8217.61094009,20171130-114447
2895000,2900000,2801,5000,3,316, 872342.0,8217.55310152,20171130-114447
2900000,2905000,2802,5000,3,316, 872658.0,8218.70457412,20171130-114447
2905000,2910000,2803,5000,3,316, 872975.0,8219.229017,20171130-114447
2910000,2915000,2804,5000,3,316, 873292.0,8220.39025895,20171130-114447
2915000,2920000,2805,5000,3,316, 873609.0,8221.54725964,20171130-114447
2920000,2925000,2806,5000,3,316, 873926.0,8222.68495025,20171130-114447
2925000,2930000,2807,5000,3,316, 874243.0,8224.16584887,20171130-114447
2930000,2935000,2808,5000,3,316, 874560.0,8224.67831913,20171130-114447
2935000,2940000,2809,5000,3,316, 874877.0,8225.82718992,20171130-114447
2940000,2945000,2810,5000,3,316, 875194.0,8226.34816684,20171130-114447
2945000,2950000,2811,5000,3,316, 875511.0,8226.862271,20171130-114447
2950000,2955000,2812,5000,3,316, 875828.0,8228.01518637,20171130-114447
2955000,2960000,2813,5000,3,316, 876144.0,8228.51001127,20171130-114447
2960000,2965000,2814,5000,3,316, 876461.0,8229.66691511,20171130-114447
2965000,2970000,2815,5000,3,316, 876778.0,8230.19160989,20171130-114447
2970000,2975000,2816,5000,3,316, 877095.0,8230.71601066,20171130-114447
2975000,2980000,2817,5000,3,316, 877412.0,8231.86128171,20171130-114447
2980000,2985000,2818,5000,3,316, 877729.0,8232.99762974,20171130-114447
2985000,2990000,2819,5000,3,316, 878046.0,8233.51856053,20171130-114447
2990000,2995000,2820,5000,3,316, 878363.0,8234.40050586,20171130-114447
2995000,3000000,2821,5000,3,316, 878680.0,8235.54552944,20171130-114447
3000000,3005000,2822,5000,3,303, 878996.0,8236.63743098,20171130-114447
3005000,3010000,2823,5000,3,303, 879300.0,8237.66219466,20171130-114447
3010000,3015000,2824,5000,3,303, 879604.0,8238.67763697,20171130-114447
3015000,3020000,2825,5000,3,303, 879908.0,8239.0596679,20171130-114448
3020000,3025000,2826,5000,3,304, 880212.0,8240.08033938,20171130-114448
3025000,3030000,2827,5000,3,303, 880516.0,8241.40403578,20171130-114448
3030000,3035000,2828,5000,3,303, 880820.0,8241.78411824,20171130-114448
3035000,3040000,2829,5000,3,303, 881124.0,8242.80249273,20171130-114448
3040000,3045000,2830,5000,3,303, 881427.0,8243.79508883,20171130-114448
3045000,3050000,2831,5000,3,303, 881731.0,8244.81278577,20171130-114448
3050000,3055000,2832,5000,3,303, 882035.0,8246.13022817,20171130-114448
3055000,3060000,2833,5000,3,303, 882339.0,8247.14421987,20171130-114448
3060000,3065000,2834,5000,3,303, 882643.0,8247.53355097,20171130-114448
3065000,3070000,2835,5000,3,303, 882947.0,8248.56065042,20171130-114448
3070000,3075000,2836,5000,3,304, 883250.0,8248.94881831,20171130-114448
3075000,3080000,2837,5000,3,303, 883554.0,8249.34016173,20171130-114448
3080000,3085000,2838,5000,3,303, 883858.0,8250.33536702,20171130-114448
3085000,3090000,2839,5000,3,303, 884162.0,8251.10769255,20171130-114448
3090000,3095000,2840,5000,3,303, 884466.0,8251.49770937,20171130-114448
3095000,3100000,2841,5000,3,303, 884770.0,8252.50653218,20171130-114448
3100000,3105000,2842,5000,3,303, 885074.0,8252.90477607,20171130-114448
3105000,3110000,2843,5000,3,303, 885378.0,8253.91938932,20171130-114448
3110000,3115000,2844,5000,3,303, 885682.0,8254.30400722,20171130-114448
3115000,3120000,2845,5000,3,303, 885985.0,8254.69362084,20171130-114448
3120000,3125000,2846,5000,3,303, 886289.0,8255.70316638,20171130-114448
3125000,3130000,2847,5000,3,303, 886593.0,8256.70720645,20171130-114448
3130000,3135000,2848,5000,3,304, 886897.0,8257.68979493,20171130-114448
3135000,3140000,2849,5000,3,303, 887201.0,8258.04484664,20171130-114448
3140000,3145000,2850,5000,3,303, 887505.0,8259.02154591,20171130-114448
3145000,3150000,2851,5000,3,303, 887809.0,8259.99559012,20171130-114448
3150000,3155000,2852,5000,3,303, 888113.0,8260.35805692,20171130-114448
3155000,3160000,2853,5000,3,303, 888417.0,8259.47438852,20171130-114448
3160000,3165000,2854,5000,3,303, 888720.0,8258.58675856,20171130-114448
3165000,3170000,2855,5000,3,303, 889024.0,8258.94323043,20171130-114448
3170000,3175000,2856,5000,3,303, 889328.0,8260.24543112,20171130-114448
3175000,3180000,2857,5000,3,303, 889632.0,8261.22433573,20171130-114448
3180000,3185000,2858,5000,3,303, 889936.0,8261.05005234,20171130-114448
3185000,3190000,2859,5000,3,303, 890240.0,8262.04315816,20171130-114448
3190000,3195000,2860,5000,3,303, 890544.0,8263.04048579,20171130-114448
3195000,3200000,2861,5000,3,303, 890847.0,8264.03517018,20171130-114449
3200000,3205000,2862,5000,3,303, 891151.0,8265.0385275,20171130-114449
3205000,3210000,2863,5000,3,303, 891455.0,8266.02940131,20171130-114449
3210000,3215000,2864,5000,3,303, 891759.0,8266.40593699,20171130-114449
3215000,3220000,2865,5000,3,303, 892062.0,8267.39255653,20171130-114449
3220000,3225000,2866,5000,3,303, 892366.0,8268.39198901,20171130-114449
3225000,3230000,2867,5000,3,303, 892670.0,8269.39337477,20171130-114449
3230000,3235000,2868,5000,3,303, 892974.0,8269.7563794,20171130-114449
3235000,3240000,2869,5000,3,303, 893278.0,8270.75395504,20171130-114449
3240000,3245000,2870,5000,3,303, 893582.0,8271.12018394,20171130-114449
3245000,3250000,2871,5000,3,303, 893886.0,8271.50849576,20171130-114449
