Produce_batch_from,Produce_batch_until,Num_Messages,Number_Dim,Message_size_in_Bytes,APoints/Msg,Message_dim,KB_Transfered,KB/sec,TimeStamp
44975000,44980000,11217,5000,3,314, 3472334.0,9529.00206465,20171202-010802
44980000,44985000,11218,5000,3,314, 3472648.0,9528.990088,20171202-010802
44985000,44990000,11219,5000,3,314, 3472963.0,9529.11686826,20171202-010802
44990000,44995000,11220,5000,3,314, 3473277.0,9529.0385882,20171202-010802
44995000,45000000,11221,5000,3,314, 3473592.0,9528.68394004,20171202-010802
45000000,45005000,11222,5000,3,298, 3473906.0,9528.3303285,20171202-010802
45005000,45010000,11223,5000,3,298, 3474205.0,9528.46593393,20171202-010802
45010000,45015000,11224,5000,3,298, 3474504.0,9528.66345521,20171202-010802
45015000,45020000,11225,5000,3,298, 3474803.0,9528.64673506,20171202-010802
45020000,45025000,11226,5000,3,298, 3475101.0,9528.95528027,20171202-010802
45025000,45030000,11227,5000,3,298, 3475400.0,9529.15074165,20171202-010802
45030000,45035000,11228,5000,3,298, 3475699.0,9529.35069349,20171202-010802
45035000,45040000,11229,5000,3,298, 3475998.0,9529.54649586,20171202-010802
45040000,45045000,11230,5000,3,298, 3476296.0,9529.7172207,20171202-010802
45045000,45050000,11231,5000,3,298, 3476595.0,9529.89029609,20171202-010802
45050000,45055000,11232,5000,3,298, 3476894.0,9530.06695393,20171202-010802
45055000,45060000,11233,5000,3,298, 3477193.0,9530.24653359,20171202-010802
45060000,45065000,11234,5000,3,298, 3477492.0,9530.44069836,20171202-010802
45065000,45070000,11235,5000,3,298, 3477790.0,9530.60779947,20171202-010802
45070000,45075000,11236,5000,3,298, 3478089.0,9530.79773645,20171202-010802
45075000,45080000,11237,5000,3,298, 3478388.0,9530.7969247,20171202-010803
45080000,45085000,11238,5000,3,298, 3478687.0,9531.13255785,20171202-010803
45085000,45090000,11239,5000,3,298, 3478986.0,9531.32434544,20171202-010803
45090000,45095000,11240,5000,3,298, 3479284.0,9531.62526042,20171202-010803
45095000,45100000,11241,5000,3,298, 3479583.0,9531.95690332,20171202-010803
45100000,45105000,11242,5000,3,298, 3479882.0,9532.14354272,20171202-010803
45105000,45110000,11243,5000,3,298, 3480181.0,9532.11773541,20171202-010803
45110000,45115000,11244,5000,3,298, 3480480.0,9532.45811124,20171202-010803
45115000,45120000,11245,5000,3,298, 3480779.0,9532.65926889,20171202-010803
45120000,45125000,11246,5000,3,298, 3481077.0,9532.96086399,20171202-010803
45125000,45130000,11247,5000,3,298, 3481376.0,9533.29902381,20171202-010803
45130000,45135000,11248,5000,3,298, 3481675.0,9533.48401064,20171202-010803
45135000,45140000,11249,5000,3,298, 3481974.0,9533.03121879,20171202-010803
45140000,45145000,11250,5000,3,298, 3482272.0,9533.37333537,20171202-010803
45145000,45150000,11251,5000,3,298, 3482571.0,9533.33720454,20171202-010803
45150000,45155000,11252,5000,3,298, 3482870.0,9532.88658372,20171202-010803
45155000,45160000,11253,5000,3,298, 3483169.0,9532.43681678,20171202-010803
45160000,45165000,11254,5000,3,298, 3483468.0,9531.99040318,20171202-010803
45165000,45170000,11255,5000,3,298, 3483767.0,9532.29086013,20171202-010803
45170000,45175000,11256,5000,3,298, 3484065.0,9532.25166846,20171202-010803
45175000,45180000,11257,5000,3,298, 3484364.0,9532.44830067,20171202-010803
45180000,45185000,11258,5000,3,298, 3484663.0,9532.42594301,20171202-010803
45185000,45190000,11259,5000,3,298, 3484962.0,9532.72670975,20171202-010803
45190000,45195000,11260,5000,3,299, 3485260.0,9533.01479286,20171202-010803
45195000,45200000,11261,5000,3,298, 3485559.0,9533.21075174,20171202-010803
45200000,45205000,11262,5000,3,298, 3485858.0,9533.55001468,20171202-010803
45205000,45210000,11263,5000,3,298, 3486157.0,9533.84684225,20171202-010803
45210000,45215000,11264,5000,3,298, 3486456.0,9534.17445699,20171202-010803
45215000,45220000,11265,5000,3,298, 3486754.0,9534.47273624,20171202-010803
45220000,45225000,11266,5000,3,298, 3487053.0,9534.66434421,20171202-010803
45225000,45230000,11267,5000,3,298, 3487352.0,9534.8467841,20171202-010803
45230000,45235000,11268,5000,3,298, 3487651.0,9535.14342917,20171202-010803
45235000,45240000,11269,5000,3,298, 3487950.0,9535.4754683,20171202-010803
45240000,45245000,11270,5000,3,298, 3488249.0,9535.65320511,20171202-010803
45245000,45250000,11271,5000,3,298, 3488547.0,9535.98104107,20171202-010803
45250000,45255000,11272,5000,3,298, 3488846.0,9536.15614396,20171202-010803
45255000,45260000,11273,5000,3,298, 3489145.0,9536.45072343,20171202-010803
45260000,45265000,11274,5000,3,298, 3489444.0,9536.63818274,20171202-010803
45265000,45270000,11275,5000,3,298, 3489743.0,9536.75751501,20171202-010803
45270000,45275000,11276,5000,3,298, 3490042.0,9536.95609965,20171202-010804
45275000,45280000,11277,5000,3,298, 3490340.0,9536.93269497,20171202-010804
45280000,45285000,11278,5000,3,298, 3490639.0,9537.21999763,20171202-010804
45285000,45290000,11279,5000,3,298, 3490938.0,9537.40850898,20171202-010804
45290000,45295000,11280,5000,3,298, 3491237.0,9537.60231306,20171202-010804
45295000,45300000,11281,5000,3,298, 3491536.0,9537.79554518,20171202-010804
45300000,45305000,11282,5000,3,298, 3491835.0,9537.99294484,20171202-010804
45305000,45310000,11283,5000,3,298, 3492133.0,9538.29668989,20171202-010804
45310000,45315000,11284,5000,3,298, 3492432.0,9538.49570443,20171202-010804
45315000,45320000,11285,5000,3,298, 3492731.0,9538.83859515,20171202-010804
45320000,45325000,11286,5000,3,298, 3493030.0,9539.03939645,20171202-010804
45325000,45330000,11287,5000,3,298, 3493329.0,9538.60511981,20171202-010804
45330000,45335000,11288,5000,3,298, 3493628.0,9538.91338326,20171202-010804
45335000,45340000,11289,5000,3,298, 3493926.0,9539.11137471,20171202-010804
45340000,45345000,11290,5000,3,298, 3494225.0,9539.31608167,20171202-010804
45345000,45350000,11291,5000,3,298, 3494524.0,9539.51602509,20171202-010804
45350000,45355000,11292,5000,3,298, 3494823.0,9539.81845832,20171202-010804
45355000,45360000,11293,5000,3,298, 3495122.0,9540.01980457,20171202-010804
45360000,45365000,11294,5000,3,298, 3495421.0,9540.1129068,20171202-010804
45365000,45370000,11295,5000,3,298, 3495720.0,9540.10367106,20171202-010804
45370000,45375000,11296,5000,3,298, 3496019.0,9540.40893005,20171202-010804
45375000,45380000,11297,5000,3,298, 3496317.0,9540.71062686,20171202-010804
45380000,45385000,11298,5000,3,298, 3496616.0,9540.90942154,20171202-010804
45385000,45390000,11299,5000,3,298, 3496915.0,9541.10348592,20171202-010804
45390000,45395000,11300,5000,3,298, 3497214.0,9541.09065489,20171202-010804
45395000,45400000,11301,5000,3,298, 3497513.0,9540.9520364,20171202-010804
45400000,45405000,11302,5000,3,298, 3497811.0,9541.14747873,20171202-010804
45405000,45410000,11303,5000,3,298, 3498110.0,9541.33222105,20171202-010804
45410000,45415000,11304,5000,3,298, 3498409.0,9541.40296428,20171202-010804
45415000,45420000,11305,5000,3,298, 3498708.0,9541.51217308,20171202-010804
45420000,45425000,11306,5000,3,298, 3499007.0,9541.70692571,20171202-010804
45425000,45430000,11307,5000,3,298, 3499305.0,9541.90888263,20171202-010804
45430000,45435000,11308,5000,3,298, 3499604.0,9541.84827739,20171202-010804
45435000,45440000,11309,5000,3,298, 3499903.0,9541.80610374,20171202-010804
45440000,45445000,11310,5000,3,298, 3500202.0,9541.94346521,20171202-010804
45445000,45450000,11311,5000,3,298, 3500500.0,9541.93590803,20171202-010804
45450000,45455000,11312,5000,3,298, 3500799.0,9541.29598783,20171202-010804
45455000,45460000,11313,5000,3,298, 3501098.0,9541.06689924,20171202-010804
45460000,45465000,11314,5000,3,298, 3501397.0,9541.03841062,20171202-010805
45465000,45470000,11315,5000,3,298, 3501696.0,9540.58571257,20171202-010805
45470000,45475000,11316,5000,3,298, 3501995.0,9540.55758261,20171202-010805
45475000,45480000,11317,5000,3,298, 3502294.0,9540.5442482,20171202-010805
45480000,45485000,11318,5000,3,298, 3502592.0,9540.50700897,20171202-010805
45485000,45490000,11319,5000,3,298, 3502891.0,9540.07158398,20171202-010805
45490000,45495000,11320,5000,3,298, 3503190.0,9540.04769153,20171202-010805
45495000,45500000,11321,5000,3,298, 3503489.0,9540.34989139,20171202-010805
45500000,45505000,11322,5000,3,298, 3503788.0,9540.32891354,20171202-010805
45505000,45510000,11323,5000,3,298, 3504086.0,9540.3059475,20171202-010805
45510000,45515000,11324,5000,3,298, 3504385.0,9540.49258425,20171202-010805
45515000,45520000,11325,5000,3,298, 3504684.0,9540.46507879,20171202-010805
45520000,45525000,11326,5000,3,298, 3504983.0,9540.80053964,20171202-010805
45525000,45530000,11327,5000,3,299, 3505282.0,9541.13339106,20171202-010805
45530000,45535000,11328,5000,3,298, 3505581.0,9541.31898481,20171202-010805
45535000,45540000,11329,5000,3,298, 3505879.0,9541.60992019,20171202-010805
45540000,45545000,11330,5000,3,298, 3506178.0,9541.78167272,20171202-010805
45545000,45550000,11331,5000,3,298, 3506477.0,9541.96415549,20171202-010805
45550000,45555000,11332,5000,3,298, 3506776.0,9541.93245932,20171202-010805
45555000,45560000,11333,5000,3,298, 3507075.0,9542.2221329,20171202-010805
45560000,45565000,11334,5000,3,298, 3507373.0,9542.39790332,20171202-010805
45565000,45570000,11335,5000,3,298, 3507672.0,9542.58733238,20171202-010805
45570000,45575000,11336,5000,3,298, 3507971.0,9542.77600633,20171202-010805
45575000,45580000,11337,5000,3,298, 3508270.0,9542.96330641,20171202-010805
45580000,45585000,11338,5000,3,298, 3508569.0,9543.15434459,20171202-010805
45585000,45590000,11339,5000,3,298, 3508868.0,9543.34444818,20171202-010805
45590000,45595000,11340,5000,3,298, 3509166.0,9543.5175872,20171202-010805
45595000,45600000,11341,5000,3,298, 3509465.0,9543.69147338,20171202-010805
45600000,45605000,11342,5000,3,298, 3509764.0,9543.86702544,20171202-010805
45605000,45610000,11343,5000,3,298, 3510062.0,9544.05120078,20171202-010805
45610000,45615000,11344,5000,3,298, 3510361.0,9544.0206445,20171202-010805
45615000,45620000,11345,5000,3,298, 3510660.0,9544.30760782,20171202-010805
45620000,45625000,11346,5000,3,298, 3510959.0,9544.49998941,20171202-010805
45625000,45630000,11347,5000,3,298, 3511258.0,9544.69612556,20171202-010805
45630000,45635000,11348,5000,3,298, 3511556.0,9544.88768729,20171202-010805
45635000,45640000,11349,5000,3,298, 3511855.0,9545.06660257,20171202-010805
45640000,45645000,11350,5000,3,298, 3512154.0,9545.25576741,20171202-010806
45645000,45650000,11351,5000,3,298, 3512453.0,9545.3963266,20171202-010806
45650000,45655000,11352,5000,3,298, 3512752.0,9545.59044742,20171202-010806
45655000,45660000,11353,5000,3,298, 3513050.0,9545.55090976,20171202-010806
45660000,45665000,11354,5000,3,298, 3513349.0,9545.52836086,20171202-010806
45665000,45670000,11355,5000,3,298, 3513648.0,9545.85845431,20171202-010806
45670000,45675000,11356,5000,3,298, 3513947.0,9545.83310562,20171202-010806
45675000,45680000,11357,5000,3,298, 3514246.0,9545.39677092,20171202-010806
45680000,45685000,11358,5000,3,298, 3514544.0,9545.72077146,20171202-010806
45685000,45690000,11359,5000,3,298, 3514843.0,9545.91189433,20171202-010806
45690000,45695000,11360,5000,3,298, 3515142.0,9545.8945842,20171202-010806
45695000,45700000,11361,5000,3,298, 3515441.0,9545.87178302,20171202-010806
45700000,45705000,11362,5000,3,298, 3515740.0,9545.43399567,20171202-010806
45705000,45710000,11363,5000,3,298, 3516039.0,9545.40460414,20171202-010806
45710000,45715000,11364,5000,3,298, 3516338.0,9544.97057516,20171202-010806
45715000,45720000,11365,5000,3,298, 3516636.0,9544.53217893,20171202-010806
45720000,45725000,11366,5000,3,298, 3516935.0,9544.51049786,20171202-010806
45725000,45730000,11367,5000,3,298, 3517234.0,9544.07150069,20171202-010806
45730000,45735000,11368,5000,3,298, 3517533.0,9543.63210612,20171202-010806
45735000,45740000,11369,5000,3,298, 3517832.0,9543.61480751,20171202-010806
45740000,45745000,11370,5000,3,298, 3518131.0,9543.39896924,20171202-010806
45745000,45750000,11371,5000,3,298, 3518429.0,9543.38071604,20171202-010806
45750000,45755000,11372,5000,3,298, 3518728.0,9543.72369748,20171202-010806
45755000,45760000,11373,5000,3,298, 3519027.0,9543.92516163,20171202-010806
45760000,45765000,11374,5000,3,298, 3519326.0,9543.89976699,20171202-010806
45765000,45770000,11375,5000,3,298, 3519625.0,9543.87243321,20171202-010806
45770000,45775000,11376,5000,3,298, 3519923.0,9544.17001335,20171202-010806
45775000,45780000,11377,5000,3,298, 3520222.0,9544.5131227,20171202-010806
45780000,45785000,11378,5000,3,298, 3520521.0,9544.82149336,20171202-010806
45785000,45790000,11379,5000,3,298, 3520820.0,9545.01734798,20171202-010806
45790000,45795000,11380,5000,3,298, 3521119.0,9545.2120114,20171202-010806
45795000,45800000,11381,5000,3,298, 3521418.0,9545.3980872,20171202-010806
45800000,45805000,11382,5000,3,298, 3521717.0,9545.72403969,20171202-010806
45805000,45810000,11383,5000,3,298, 3522015.0,9546.06062253,20171202-010807
45810000,45815000,11384,5000,3,298, 3522314.0,9546.2183852,20171202-010807
45815000,45820000,11385,5000,3,298, 3522613.0,9546.19233861,20171202-010807
45820000,45825000,11386,5000,3,298, 3522912.0,9546.09143827,20171202-010807
45825000,45830000,11387,5000,3,298, 3523211.0,9546.05672491,20171202-010807
45830000,45835000,11388,5000,3,298, 3523509.0,9546.33664411,20171202-010807
45835000,45840000,11389,5000,3,298, 3523808.0,9546.30291909,20171202-010807
45840000,45845000,11390,5000,3,298, 3524107.0,9546.49725594,20171202-010807
45845000,45850000,11391,5000,3,298, 3524406.0,9546.83074707,20171202-010807
45850000,45855000,11392,5000,3,298, 3524705.0,9547.16648614,20171202-010807
45855000,45860000,11393,5000,3,298, 3525003.0,9547.14971564,20171202-010807
45860000,45865000,11394,5000,3,298, 3525302.0,9546.70032232,20171202-010807
45865000,45870000,11395,5000,3,298, 3525601.0,9546.25684049,20171202-010807
45870000,45875000,11396,5000,3,298, 3525900.0,9545.81321628,20171202-010807
45875000,45880000,11397,5000,3,298, 3526199.0,9545.37438437,20171202-010807
45880000,45885000,11398,5000,3,298, 3526498.0,9545.70779919,20171202-010807
45885000,45890000,11399,5000,3,298, 3526796.0,9546.00039085,20171202-010807
45890000,45895000,11400,5000,3,298, 3527095.0,9546.19860506,20171202-010807
45895000,45900000,11401,5000,3,298, 3527394.0,9546.53879739,20171202-010807
45900000,45905000,11402,5000,3,298, 3527693.0,9546.88424763,20171202-010807
45905000,45910000,11403,5000,3,298, 3527992.0,9547.07240698,20171202-010807
45910000,45915000,11404,5000,3,298, 3528291.0,9547.05397482,20171202-010807
45915000,45920000,11405,5000,3,298, 3528590.0,9547.03675908,20171202-010807
45920000,45925000,11406,5000,3,298, 3528888.0,9546.59740921,20171202-010807
45925000,45930000,11407,5000,3,298, 3529187.0,9546.58380155,20171202-010807
45930000,45935000,11408,5000,3,298, 3529486.0,9546.36670238,20171202-010807
45935000,45940000,11409,5000,3,298, 3529785.0,9546.70174951,20171202-010807
45940000,45945000,11410,5000,3,298, 3530084.0,9546.89050121,20171202-010807
45945000,45950000,11411,5000,3,298, 3530383.0,9546.86706115,20171202-010807
45950000,45955000,11412,5000,3,298, 3530681.0,9547.16157518,20171202-010807
45955000,45960000,11413,5000,3,298, 3530980.0,9547.34878724,20171202-010807
45960000,45965000,11414,5000,3,298, 3531279.0,9547.6516496,20171202-010807
45965000,45970000,11415,5000,3,298, 3531578.0,9547.84115249,20171202-010807
45970000,45975000,11416,5000,3,298, 3531877.0,9547.80081275,20171202-010807
45975000,45980000,11417,5000,3,298, 3532175.0,9547.46438948,20171202-010808
45980000,45985000,11418,5000,3,298, 3532474.0,9547.20194543,20171202-010808
45985000,45990000,11419,5000,3,298, 3532773.0,9546.95862252,20171202-010808
45990000,45995000,11420,5000,3,298, 3533072.0,9547.10056136,20171202-010808
45995000,46000000,11421,5000,3,298, 3533371.0,9547.12737615,20171202-010808
46000000,46005000,11422,5000,3,314, 3533670.0,9547.40640323,20171202-010808
46005000,46010000,11423,5000,3,314, 3533985.0,9547.37636095,20171202-010808
46010000,46015000,11424,5000,3,314, 3534300.0,9547.59361125,20171202-010808
46015000,46020000,11425,5000,3,315, 3534614.0,9547.58744233,20171202-010808
46020000,46025000,11426,5000,3,314, 3534930.0,9547.53918192,20171202-010808
46025000,46030000,11427,5000,3,315, 3535245.0,9547.15383589,20171202-010808
46030000,46035000,11428,5000,3,314, 3535560.0,9546.86717296,20171202-010808
46035000,46040000,11429,5000,3,314, 3535875.0,9546.67068068,20171202-010808
46040000,46045000,11430,5000,3,315, 3536189.0,9546.66913866,20171202-010808
46045000,46050000,11431,5000,3,315, 3536504.0,9546.69158015,20171202-010808
46050000,46055000,11432,5000,3,314, 3536820.0,9546.61917943,20171202-010808
46055000,46060000,11433,5000,3,314, 3537135.0,9546.38862917,20171202-010808
46060000,46065000,11434,5000,3,314, 3537449.0,9546.41274453,20171202-010808
46065000,46070000,11435,5000,3,315, 3537764.0,9546.73872339,20171202-010808
46070000,46075000,11436,5000,3,314, 3538079.0,9547.09129841,20171202-010808
46075000,46080000,11437,5000,3,315, 3538394.0,9547.4463119,20171202-010808
46080000,46085000,11438,5000,3,314, 3538709.0,9547.65751526,20171202-010808
46085000,46090000,11439,5000,3,315, 3539024.0,9547.24423383,20171202-010808
46090000,46095000,11440,5000,3,315, 3539339.0,9547.24582463,20171202-010808
46095000,46100000,11441,5000,3,315, 3539654.0,9547.2513813,20171202-010808
46100000,46105000,11442,5000,3,315, 3539969.0,9547.56742717,20171202-010808
46105000,46110000,11443,5000,3,314, 3540284.0,9547.77714371,20171202-010808
46110000,46115000,11444,5000,3,314, 3540599.0,9547.99483721,20171202-010808
46115000,46120000,11445,5000,3,314, 3540914.0,9548.22059257,20171202-010808
46120000,46125000,11446,5000,3,314, 3541229.0,9548.35865136,20171202-010808
46125000,46130000,11447,5000,3,314, 3541544.0,9548.5923001,20171202-010808
46130000,46135000,11448,5000,3,314, 3541859.0,9548.90554432,20171202-010808
46135000,46140000,11449,5000,3,315, 3542174.0,9549.13236599,20171202-010808
46140000,46145000,11450,5000,3,314, 3542489.0,9549.35513813,20171202-010809
46145000,46150000,11451,5000,3,314, 3542804.0,9549.36233349,20171202-010809
46150000,46155000,11452,5000,3,314, 3543119.0,9549.72903391,20171202-010809
